日期,最低价,最高价,均价
2024/6/7,10.5,12.5,11.5
2024/6/11,10.5,12.5,11.5
2024/6/12,10.5,12.5,11.5
2024/6/13,10.5,12.5,11.5
2024/6/14,10.5,12.5,11.5
2024/6/17,10.5,12.5,11.5
2024/6/18,10.2,12.2,11.2
2024/6/19,10.2,12.2,11.2
2024/6/20,10.2,12.2,11.2
2024/6/21,10.2,12.2,11.2
2024/6/24,10.2,12.2,11.2
2024/6/25,10.2,12.2,11.2
2024/6/26,10.2,12.2,11.2
2024/6/27,10.0,12.0,11.0
2024/6/28,10.0,12.0,11.0
2024/7/1,10.0,12.0,11.0
2024/7/2,10.0,12.0,11.0
2024/7/3,10.0,12.0,11.0
2024/7/4,10.0,12.0,11.0
2024/7/5,10.0,12.0,11.0
2024/7/8,10.0,12.0,11.0
2024/7/9,10.0,12.0,11.0
2024/7/10,10.0,12.0,11.0
2024/7/11,10.0,12.0,11.0
2024/7/12,10.0,12.0,11.0
2024/7/15,10.0,12.0,11.0
2024/7/16,10.0,12.0,11.0
2024/7/17,10.0,12.0,11.0
2024/7/18,10.0,12.0,11.0
2024/7/19,10.0,12.0,11.0
2024/7/22,10.0,12.0,11.0
2024/7/23,10.0,12.0,11.0
2024/7/24,10.0,12.0,11.0
2024/7/25,10.0,12.0,11.0
2024/7/26,10.0,12.0,11.0
2024/7/29,10.0,12.0,11.0
2024/7/30,10.0,12.0,11.0
2024/7/31,10.0,11.8,10.9
2024/8/1,10.0,11.8,10.9
2024/8/2,10.0,11.8,10.9
2024/8/5,10.0,11.8,10.9
2024/8/6,10.0,11.8,10.9
2024/8/7,10.0,11.8,10.9
2024/8/8,10.0,11.8,10.9
2024/8/9,10.0,11.8,10.9
2024/8/12,10.0,11.8,10.9
2024/8/13,9.5,11.5,10.5
2024/8/14,9.5,11.5,10.5
2024/8/15,9.5,11.5,10.5
2024/8/16,9.5,11.5,10.5
2024/8/19,9.5,11.5,10.5
2024/8/20,9.5,11.5,10.5
2024/8/21,9.5,11.5,10.5
2024/8/22,9.5,11.5,10.5
2024/8/23,9.5,11.5,10.5
2024/8/26,9.5,11.5,10.5
2024/8/27,9.5,11.5,10.5
2024/8/28,9.5,11.5,10.5
2024/8/29,9.5,11.5,10.5
2024/8/30,9.5,11.5,10.5
2024/9/2,9.5,11.5,10.5
2024/9/3,9.5,11.5,10.5
2024/9/4,9.5,11.5,10.5
2024/9/5,9.5,11.5,10.5
2024/9/6,9.5,11.5,10.5
2024/9/9,9.5,11.5,10.5
2024/9/10,9.5,11.5,10.5
2024/9/11,9.5,11.5,10.5
2024/9/12,9.5,11.5,10.5
2024/9/13,9.5,11.5,10.5
2024/9/14,9.5,11.5,10.5
2024/9/18,9.5,11.5,10.5
2024/9/19,9.5,11.5,10.5
2024/9/20,9.5,11.5,10.5
2024/9/23,9.5,11.5,10.5
2024/9/24,9.5,11.5,10.5
2024/9/25,9.5,11.5,10.5
2024/9/26,9.5,11.5,10.5
2024/9/27,9.5,11.5,10.5
2024/9/29,9.5,11.5,10.5
2024/9/30,9.5,11.5,10.5
2024/10/8,9.5,11.5,10.5
2024/10/9,9.5,11.5,10.5
2024/10/10,9.5,11.5,10.5
2024/10/11,9.5,11.5,10.5
2024/10/12,9.5,11.5,10.5
2024/10/14,9.5,11.5,10.5
2024/10/15,9.5,11.5,10.5
2024/10/16,9.5,11.5,10.5
2024/10/17,9.5,11.5,10.5
2024/10/18,9.5,11.5,10.5
2024/10/21,9.5,11.5,10.5
2024/10/22,9.5,11.5,10.5
2024/10/23,9.5,11.5,10.5
2024/10/24,9.5,11.5,10.5
2024/10/25,9.5,11.5,10.5
2024/10/28,9.5,11.5,10.5
2024/10/29,9.5,11.5,10.5
2024/10/30,9.5,11.5,10.5
2024/10/31,9.5,11.5,10.5
2024/11/1,9.5,11.5,10.5
2024/11/4,9.5,11.5,10.5
2024/11/5,9.5,11.5,10.5
2024/11/6,9.5,11.5,10.5
2024/11/7,9.5,11.5,10.5
2024/11/8,9.5,11.5,10.5
2024/11/11,9.5,11.5,10.5
2024/11/12,9.5,11.5,10.5
2024/11/13,9.5,11.5,10.5
2024/11/14,9.5,11.5,10.5
2024/11/15,9.5,11.5,10.5
2024/11/18,9.5,11.5,10.5
2024/11/19,9.5,11.5,10.5
2024/11/20,9.5,11.5,10.5
2024/11/21,9.5,11.5,10.5
2024/11/22,9.5,11.5,10.5
2024/11/25,9.5,11.5,10.5
2024/11/26,9.5,11.5,10.5
2024/11/27,9.5,11.5,10.5
2024/11/28,9.5,11.5,10.5
2024/11/29,9.5,11.5,10.5
2024/12/2,9.5,11.5,10.5
2024/12/3,9.6,11.8,10.7
2024/12/4,9.6,11.8,10.7
2024/12/5,9.6,11.8,10.7
2024/12/6,9.6,11.8,10.7
2024/12/9,9.6,11.8,10.7
2024/12/10,9.6,11.8,10.7
2024/12/11,9.6,11.8,10.7
2024/12/12,9.6,11.8,10.7
2024/12/13,9.6,11.8,10.7
2024/12/16,9.6,11.8,10.7
2024/12/17,9.6,11.8,10.7
2024/12/18,9.6,11.8,10.7
2024/12/19,9.6,11.8,10.7
2024/12/20,9.6,11.8,10.7
2024/12/23,9.6,11.8,10.7
2024/12/24,9.6,11.8,10.7
2024/12/25,9.6,11.8,10.7
2024/12/26,9.6,11.8,10.7
2024/12/27,9.6,11.8,10.7
2024/12/30,9.6,11.8,10.7
2024/12/31,9.6,11.8,10.7
2025/1/2,9.6,11.8,10.7
2025/1/3,9.6,11.8,10.7
2025/1/6,9.6,11.8,10.7
2025/1/7,9.6,11.8,10.7
2025/1/8,9.6,11.8,10.7
2025/1/9,9.6,11.8,10.7
2025/1/10,9.6,11.8,10.7
2025/1/13,9.6,11.8,10.7
2025/1/14,9.6,11.8,10.7
2025/1/15,9.6,11.8,10.7
2025/1/16,9.6,11.8,10.7
2025/1/17,9.6,11.8,10.7
2025/1/20,9.6,11.8,10.7
2025/1/21,9.6,11.8,10.7
2025/1/22,9.6,11.8,10.7
2025/1/23,9.6,11.8,10.7
2025/1/24,9.6,11.8,10.7
2025/1/26,9.6,11.8,10.7
2025/1/27,9.6,11.8,10.7
2025/2/5,9.6,11.8,10.7
2025/2/6,9.6,11.8,10.7
2025/2/7,9.6,11.8,10.7
2025/2/8,9.6,11.8,10.7
2025/2/10,9.6,11.8,10.7
2025/2/11,9.6,11.8,10.7
2025/2/12,9.6,11.8,10.7
2025/2/13,9.6,11.8,10.7
2025/2/14,9.6,11.8,10.7
2025/2/17,9.6,11.8,10.7
2025/2/18,9.6,11.8,10.7
2025/2/19,9.6,11.8,10.7
2025/2/20,9.6,11.8,10.7
2025/2/21,9.6,11.8,10.7
2025/2/24,9.6,11.8,10.7
2025/2/25,9.6,11.8,10.7
2025/2/26,9.6,11.8,10.7
2025/2/27,9.6,11.8,10.7
2025/2/28,9.6,11.8,10.7
2025/3/3,9.6,11.8,10.7
2025/3/4,9.6,11.8,10.7
2025/3/5,9.6,11.8,10.7
2025/3/6,9.6,11.8,10.7
2025/3/7,9.6,11.8,10.7
2025/3/10,9.6,11.8,10.7
2025/3/11,9.6,11.8,10.7
2025/3/12,9.6,11.8,10.7
2025/3/13,9.6,11.8,10.7
2025/3/14,9.6,11.8,10.7
2025/3/17,9.6,11.8,10.7
2025/3/18,9.6,11.8,10.7
2025/3/19,9.6,11.8,10.7
2025/3/20,9.6,11.8,10.7
2025/3/21,9.6,11.8,10.7
2025/3/24,9.6,11.8,10.7
2025/3/25,9.6,11.8,10.7
2025/3/26,9.6,11.8,10.7
2025/3/27,9.6,11.8,10.7
2025/3/28,9.6,11.8,10.7
2025/3/31,9.6,11.8,10.7
2025/4/1,9.6,11.8,10.7
2025/4/2,9.6,11.8,10.7
2025/4/3,9.6,11.8,10.7
2025/4/7,9.6,11.8,10.7
2025/4/8,9.6,11.8,10.7
2025/4/9,9.6,11.8,10.7
2025/4/10,9.6,11.8,10.7
2025/4/11,9.6,11.8,10.7
2025/4/14,9.6,11.8,10.7
2025/4/15,9.6,11.8,10.7
2025/4/16,9.6,11.8,10.7
2025/4/17,9.6,11.8,10.7
2025/4/18,9.6,11.8,10.7
2025/4/21,9.6,11.8,10.7
2025/4/22,9.5,11.0,10.25
2025/4/23,9.5,11.0,10.25
2025/4/24,9.5,11.0,10.25
2025/4/25,9.0,10.5,9.75
2025/4/27,9.0,10.5,9.75
2025/4/28,9.0,10.5,9.75
2025/4/29,9.0,10.5,9.75
2025/4/30,9.0,10.5,9.75
2025/5/6,9.0,10.5,9.75
2025/5/7,8.9,10.2,9.55
2025/5/8,8.9,10.2,9.55
2025/5/9,8.9,10.2,9.55
2025/5/12,8.8,10.1,9.45
2025/5/13,8.8,10.1,9.45
2025/5/14,8.8,10.1,9.45
2025/5/15,8.8,10.1,9.45
2025/5/16,8.8,10.1,9.45
2025/5/19,8.8,10.1,9.45
2025/5/20,8.8,10.1,9.45
2025/5/21,8.8,10.1,9.45
2025/5/22,8.7,10.0,9.35
2025/5/23,8.7,10.0,9.35
2025/5/26,8.7,10.0,9.35
2025/5/27,8.7,10.0,9.35
2025/5/28,8.7,10.0,9.35
2025/5/29,8.7,10.0,9.35
2025/5/30,8.7,10.0,9.35
2025/6/3,8.7,10.0,9.35
2025/6/4,8.7,10.0,9.35
2025/6/5,8.7,10.0,9.35
2025/6/6,8.65,9.95,9.3
2025/6/9,8.65,9.95,9.3
2025/6/10,8.65,9.95,9.3
2025/6/11,8.65,9.95,9.3
2025/6/12,8.65,9.95,9.3
2025/6/13,8.65,9.95,9.3
2025/6/16,8.65,9.95,9.3
2025/6/17,8.65,9.95,9.3
2025/6/18,8.65,9.95,9.3
2025/6/19,8.65,9.95,9.3
2025/6/20,8.65,9.95,9.3
2025/6/23,8.65,9.95,9.3
2025/6/24,8.65,9.95,9.3
2025/6/25,8.65,9.95,9.3
2025/6/26,8.65,9.95,9.3
2025/6/27,8.5,9.85,9.18
2025/6/30,8.5,9.85,9.18
2025/7/1,8.5,9.5,9.0
2025/7/2,8.5,9.5,9.0
2025/7/3,8.5,9.5,9.0
2025/7/4,8.5,9.5,9.0
2025/7/7,8.5,9.5,9.0
2025/7/8,8.5,9.5,9.0
2025/7/9,8.5,9.5,9.0
2025/7/10,8.5,9.5,9.0
2025/7/11,8.3,9.3,8.8
2025/7/14,8.3,9.3,8.8
2025/7/15,8.3,9.3,8.8
2025/7/16,8.3,9.3,8.8
2025/7/17,8.3,9.3,8.8
2025/7/18,8.3,9.3,8.8
2025/7/21,8.3,9.3,8.8
2025/7/22,8.3,9.3,8.8
2025/7/23,8.3,9.3,8.8
2025/7/24,8.3,9.3,8.8
2025/7/25,8.3,9.3,8.8
2025/7/28,8.3,9.3,8.8
2025/7/29,8.3,9.3,8.8
2025/7/30,8.3,9.3,8.8
2025/7/31,8.3,9.3,8.8
2025/8/1,8.3,9.3,8.8
2025/8/4,8.3,9.3,8.8
2025/8/5,8.3,9.3,8.8
2025/8/6,8.3,9.3,8.8
2025/8/7,8.3,9.3,8.8
2025/8/8,8.3,9.3,8.8
2025/8/11,8.4,9.4,8.9
2025/8/12,8.4,9.4,8.9
2025/8/13,8.4,9.4,8.9
2025/8/14,8.4,9.4,8.9
2025/8/15,8.4,9.4,8.9
2025/8/18,8.4,9.4,8.9
2025/8/19,8.4,9.4,8.9
2025/8/20,8.4,9.4,8.9
2025/8/21,8.4,9.4,8.9
2025/8/22,8.6,9.6,9.1
2025/8/25,8.6,9.6,9.1
2025/8/26,8.6,9.6,9.1
2025/8/27,8.6,9.6,9.1
2025/8/28,8.6,9.6,9.1
2025/8/29,8.6,9.6,9.1
2025/9/1,8.6,9.6,9.1
2025/9/2,8.6,9.6,9.1
2025/9/3,8.6,9.6,9.1
2025/9/4,8.6,9.6,9.1
2025/9/5,8.6,9.6,9.1
2025/9/8,8.6,9.6,9.1
2025/9/9,8.6,9.6,9.1
2025/9/10,8.6,9.6,9.1
2025/9/11,8.6,9.6,9.1
2025/9/12,8.6,9.6,9.1
2025/9/15,8.6,9.6,9.1
2025/9/16,8.6,9.6,9.1
2025/9/17,8.6,9.6,9.1
2025/9/18,8.6,9.6,9.1
2025/9/19,8.6,9.6,9.1
2025/9/22,8.6,9.6,9.1
2025/9/23,8.6,9.6,9.1
2025/9/24,8.6,9.6,9.1
2025/9/25,8.6,9.6,9.1
2025/9/26,8.6,9.6,9.1
2025/9/28,8.6,9.6,9.1
2025/9/29,8.6,9.6,9.1
2025/9/30,8.6,9.6,9.1
2025/10/9,8.7,9.8,9.25
2025/10/10,8.7,9.8,9.25
2025/10/11,8.7,9.8,9.25
2025/10/13,8.9,10.0,9.45
2025/10/14,8.9,10.0,9.45
2025/10/15,8.9,10.0,9.45
2025/10/16,8.9,10.0,9.45
2025/10/17,8.9,10.0,9.45
2025/10/20,8.9,10.0,9.45
2025/10/21,8.9,10.0,9.45
2025/10/22,8.9,10.0,9.45
2025/10/23,8.9,10.0,9.45
2025/10/24,8.9,10.0,9.45
2025/10/27,9.0,10.2,9.6
2025/10/28,9.0,10.2,9.6
2025/10/29,9.0,10.2,9.6
2025/10/30,9.1,10.3,9.7
2025/10/31,9.1,10.3,9.7
2025/11/3,9.2,10.4,9.8
2025/11/4,9.2,10.4,9.8
2025/11/5,9.2,10.4,9.8
2025/11/6,9.2,10.4,9.8
2025/11/7,9.2,10.4,9.8
2025/11/10,9.2,10.4,9.8
2025/11/11,9.2,10.4,9.8
2025/11/12,9.5,10.5,10.0
2025/11/13,9.5,10.5,10.0
2025/11/14,9.5,10.5,10.0
2025/11/17,9.8,10.8,10.3
2025/11/18,9.8,10.8,10.3
2025/11/19,9.8,10.8,10.3
2025/11/20,10.0,10.8,10.4
2025/11/21,10.0,10.8,10.4
2025/11/24,10.0,10.8,10.4
2025/11/25,10.0,10.8,10.4
2025/11/26,10.0,10.8,10.4
2025/11/27,10.0,10.8,10.4
2025/11/28,10.0,10.8,10.4
2025/12/1,10.0,10.8,10.4
2025/12/2,10.0,10.8,10.4
2025/12/3,10.0,10.8,10.4
2025/12/4,10.0,10.8,10.4
2025/12/5,10.0,10.8,10.4
2025/12/8,10.0,10.8,10.4
2025/12/9,10.0,10.8,10.4
2025/12/10,10.0,10.8,10.4
2025/12/11,10.0,10.8,10.4
2025/12/12,10.0,10.8,10.4
2025/12/15,10.0,10.8,10.4
2025/12/16,10.0,10.8,10.4
2025/12/17,10.0,10.8,10.4
2025/12/18,10.0,10.8,10.4
2025/12/19,10.0,10.8,10.4
2025/12/22,10.0,10.8,10.4
2025/12/23,10.0,10.8,10.4
2025/12/24,10.5,12.0,11.25
2025/12/25,10.5,12.0,11.25
2025/12/26,10.5,12.0,11.25
2025/12/29,10.5,12.0,11.25
2025/12/30,10.5,12.0,11.25
2025/12/31,11.5,13.0,12.25
2026/1/4,11.5,13.0,12.25
2026/1/5,11.5,13.0,12.25
2026/1/6,12.5,14.5,13.5
2026/1/7,13.0,15.0,14.0
2026/1/8,13.0,15.0,14.0
2026/1/9,13.0,15.0,14.0
  2026/1/12,13.0,15.0,14.0
2026/1/13,13.5,15.5,14.5
2026/1/14,13.5,15.5,14.5
2026/1/15,13.5,15.5,14.5
2026/1/16,13.5,15.5,14.5
2026/1/19,13.5,16.5,15.0
2026/1/20,13.5,16.5,15.0
2026/1/21,13.5,16.5,15.0
2026/1/22,13.5,16.5,15.0
2026/1/23,13.5,16.5,15.0
2026/1/26,13.5,16.5,15.0
2026/1/27,13.5,16.5,15.0
2026/1/28,13.5,16.5,15.0
2026/1/29,13.5,16.5,15.0
2026/1/30,13.5,16.5,15.0
  2026/2/2,13.3,16.0,14.65
2026/2/3,13.3,16.0,14.65
2026/2/4,13.3,16.0,14.65
2026/2/5,13.3,16.0,14.65
2026/2/6,13.3,16.0,14.65
2026/2/9,13.3,16.0,14.65
2026/2/10,13.3,16.0,14.65
2026/2/11,13.3,16.0,14.65
2026/2/12,13.3,16.0,14.65
2026/2/13,13.3,16.0,14.65
2026/2/14,13.3,16.0,14.65
2026/2/24,13.3,16.0,14.65
2026/2/25,13.3,16.0,14.65
2026/2/26,13.3,16.0,14.65
2026/2/27,13.3,16.0,14.65
2026/2/28,13.3,16.0,14.65
2026/3/2,13.3,16.0,14.65
2026/3/3,13.3,16.0,14.65
2026/3/4,13.3,16.0,14.65
2026/3/5,13.3,16.0,14.65
2026/3/6,13.3,16.0,14.65
2026/3/9,13.3,16.0,14.65
2026/3/10,13.3,16.0,14.65
2026/3/11,13.3,16.0,14.65
2026/3/12,13.3,16.0,14.65
2026/3/13,13.3,16.0,14.65
2026/3/16,13.3,16.0,14.65
2026/3/17,13.3,16.0,14.65
2026/3/18,13.3,16.0,14.65
2026/3/19,13.3,16.0,14.65
2026/3/20,13.3,16.0,14.65
2026/3/23,13.3,16.0,14.65
2026/3/24,13.0,15.5,14.25
2026/3/25,13.0,15.5,14.25
2026/3/26,13.0,15.5,14.25
2026/3/27,13.0,15.5,14.25
2026/3/30,13.0,15.5,14.25
2026/3/31,13.0,15.5,14.25
2026/4/1,13.0,15.5,14.25
2026/4/2,13.0,15.5,14.25
2026/4/3,13.0,15.5,14.25
2026/4/7,13.0,15.5,14.25
2026/4/8,13.0,15.5,14.25
2026/4/9,13.0,15.5,14.25
2026/4/10,13.0,15.5,14.25
2026/4/13,13.0,15.5,14.25
2026/4/14,13.0,15.5,14.25
2026/4/15,13.0,15.5,14.25
2026/4/16,13.0,15.5,14.25
2026/4/17,13.0,15.5,14.25
2026/4/20,13.0,15.5,14.25
2026/4/21,13.0,15.5,14.25
2026/4/22,13.0,15.5,14.25
2026/4/23,13.0,15.5,14.25
2026/4/24,13.0,15.5,14.25
2026/4/27,13.0,15.5,14.25
2026/4/28,13.0,15.5,14.25
2026/4/29,13.0,15.5,14.25
2026/4/30,13.0,15.5,14.25
2026/5/6,13.0,15.5,14.25
2026/5/7,13.0,15.5,14.25
2026/5/8,13.0,15.5,14.25
2026/5/9,13.0,15.5,14.25
2026/5/11,13.0,15.5,14.25
2026/5/12,13.0,15.5,14.25
2026/5/13,13.0,15.5,14.25
2026/5/14,13.0,15.5,14.25
2026/5/15,13.0,15.5,14.25
2026/5/18,13.0,15.5,14.25
2026/5/19,13.0,15.5,14.25
2026/5/20,13.0,15.5,14.25
2026/5/21,13.0,15.5,14.25
