文本,最低价,今日最高价格,今日均价,字段 1,字段 2
2024/8/16,3.7,4.1,3.9,,
2024/8/19,3.7,4.1,3.9,,
2024/8/20,3.7,4.1,3.9,,
2024/8/21,3.7,4.1,3.9,,
2024/8/22,3.7,4.1,3.9,,
2024/8/23,3.7,4.1,3.9,,
2024/8/26,3.7,4.1,3.9,,
2024/8/27,3.7,4.1,3.9,,
2024/8/28,3.7,4.1,3.9,,
2024/8/29,3.7,4.1,3.9,,
2024/8/30,3.7,4.1,3.9,,
2024/9/2,3.7,4.1,3.9,,
2024/9/3,3.7,4.1,3.9,,
2024/9/4,3.7,4.1,3.9,,
2024/9/5,3.7,4.1,3.9,,
2024/9/6,3.7,4.1,3.9,,
2024/9/9,3.7,4.1,3.9,,
2024/9/10,3.7,4.1,3.9,,
2024/9/11,3.7,4.1,3.9,,
2024/9/12,3.7,4.1,3.9,,
2024/9/13,3.7,4.1,3.9,,
2024/9/14,3.7,4.1,3.9,,
2024/9/18,3.7,4.1,3.9,,
2024/9/19,3.7,4.1,3.9,,
2024/9/20,3.7,4.1,3.9,,
2024/9/23,3.7,4.1,3.9,,
2024/9/24,3.7,4.1,3.9,,
2024/9/25,3.7,4.1,3.9,,
2024/9/26,3.7,4.1,3.9,,
2024/9/27,3.7,4.1,3.9,,
2024/9/29,3.7,4.1,3.9,,
2024/9/30,3.7,4.1,3.9,,
2024/10/8,3.7,4.1,3.9,,
2024/10/9,3.7,4.1,3.9,,
2024/10/10,3.7,4.1,3.9,,
2024/10/11,3.7,4.1,3.9,,
2024/10/12,3.7,4.1,3.9,,
2024/10/14,3.7,4.1,3.9,,
2024/10/15,3.7,4.1,3.9,,
2024/10/16,3.7,4.1,3.9,,
2024/10/17,3.7,4.1,3.9,,
2024/10/18,3.7,4.1,3.9,,
2024/10/21,3.7,4.1,3.9,,
2024/10/22,3.7,4.1,3.9,,
2024/10/23,3.7,4.1,3.9,,
2024/10/24,3.7,4.1,3.9,,
2024/10/25,3.7,4.1,3.9,,
2024/10/28,3.7,4.1,3.9,,
2024/10/29,3.7,4.1,3.9,,
2024/10/30,3.7,4.1,3.9,,
2024/10/31,3.7,4.1,3.9,,
2024/11/1,3.7,4.1,3.9,,
2024/11/4,3.7,4.1,3.9,,
2024/11/5,3.7,4.1,3.9,,
2024/11/6,3.7,4.1,3.9,,
2024/11/7,3.7,4.1,3.9,,
2024/11/8,3.7,4.1,3.9,,
2024/11/11,3.7,4.1,3.9,,
2024/11/12,3.7,4.1,3.9,,
2024/11/13,3.7,4.1,3.9,,
2024/11/14,3.7,4.1,3.9,,
2024/11/15,3.7,4.1,3.9,,
2024/11/18,3.7,4.1,3.9,,
2024/11/19,3.7,4.1,3.9,,
2024/11/20,3.7,4.1,3.9,,
2024/11/21,3.7,4.1,3.9,,
2024/11/22,3.7,4.1,3.9,,
2024/11/25,3.7,4.1,3.9,,
2024/11/26,3.7,4.1,3.9,,
2024/11/27,3.7,4.1,3.9,,
2024/11/28,3.7,4.1,3.9,,
2024/11/29,3.7,4.1,3.9,,
2024/12/2,3.7,4.1,3.9,,
2024/12/3,3.7,4.1,3.9,,
2024/12/4,3.7,4.1,3.9,,
2024/12/5,3.7,4.1,3.9,,
2024/12/6,3.7,4.1,3.9,,
2024/12/9,3.7,4.1,3.9,,
2024/12/10,3.7,4.1,3.9,,
2024/12/11,3.7,4.1,3.9,,
2024/12/12,3.7,4.1,3.9,,
2024/12/13,3.7,4.1,3.9,,
2024/12/16,3.7,4.1,3.9,,
2024/12/17,3.7,4.1,3.9,,
2024/12/18,3.7,4.1,3.9,,
2024/12/19,3.7,4.1,3.9,,
2024/12/20,3.7,4.1,3.9,,
2024/12/23,3.7,4.1,3.9,,
2024/12/24,3.7,4.1,3.9,,
2024/12/25,3.7,4.1,3.9,,
2024/12/26,3.7,4.1,3.9,,
2024/12/27,3.7,4.1,3.9,,
2024/12/30,3.7,4.1,3.9,,
2024/12/31,3.7,4.1,3.9,,
2025/1/2,3.7,4.1,3.9,,
2025/1/3,3.7,4.1,3.9,,
2025/1/6,3.7,4.1,3.9,,
2025/1/7,3.7,4.1,3.9,,
2025/1/8,3.7,4.1,3.9,,
2025/1/9,3.7,4.1,3.9,,
2025/1/10,3.7,4.1,3.9,,
2025/1/13,3.7,4.1,3.9,,
2025/1/14,3.7,4.1,3.9,,
2025/1/15,3.7,4.1,3.9,,
2025/1/16,3.7,4.1,3.9,,
2025/1/17,3.7,4.1,3.9,,
2025/1/20,3.7,4.1,3.9,,
2025/1/21,3.7,4.1,3.9,,
2025/1/22,3.7,4.1,3.9,,
2025/1/23,3.7,4.1,3.9,,
2025/1/24,3.7,4.1,3.9,,
2025/1/26,3.7,4.1,3.9,,
2025/1/27,3.7,4.1,3.9,,
2025/2/5,3.7,4.1,3.9,,
2025/2/6,3.7,4.1,3.9,,
2025/2/7,3.7,4.1,3.9,,
2025/2/8,3.7,4.1,3.9,,
2025/2/10,3.7,4.1,3.9,,
2025/2/11,3.7,4.1,3.9,,
2025/2/12,3.7,4.1,3.9,,
2025/2/13,3.7,4.1,3.9,,
2025/2/14,3.7,4.1,3.9,,
2025/2/17,3.7,4.1,3.9,,
2025/2/18,3.7,4.1,3.9,,
2025/2/19,3.7,4.1,3.9,,
2025/2/20,3.7,4.1,3.9,,
2025/2/21,3.7,4.1,3.9,,
2025/2/24,3.7,4.1,3.9,,
2025/2/25,3.7,4.1,3.9,,
2025/2/26,3.7,4.1,3.9,,
2025/2/27,3.7,4.1,3.9,,
2025/2/28,3.7,4.1,3.9,,
2025/3/3,3.7,4.1,3.9,,
2025/3/4,3.7,4.1,3.9,,
2025/3/5,3.7,4.1,3.9,,
2025/3/6,3.7,4.1,3.9,,
2025/3/7,3.7,4.1,3.9,,
2025/3/10,3.7,4.1,3.9,,
2025/3/11,3.7,4.1,3.9,,
2025/3/12,3.7,4.1,3.9,,
2025/3/13,3.7,4.1,3.9,,
2025/3/14,3.7,4.1,3.9,,
2025/3/17,3.7,4.1,3.9,,
2025/3/18,3.7,4.1,3.9,,
2025/3/19,3.7,4.1,3.9,,
2025/3/20,3.7,4.1,3.9,,
2025/3/21,3.7,4.1,3.9,,
2025/3/24,3.7,4.1,3.9,,
2025/3/25,3.7,4.1,3.9,,
2025/3/26,3.7,4.1,3.9,,
2025/3/27,3.7,4.1,3.9,,
2025/3/28,3.7,4.1,3.9,,
2025/3/31,3.7,4.1,3.9,,
2025/4/1,3.7,4.1,3.9,,
2025/4/2,3.7,4.1,3.9,,
2025/4/3,3.7,4.1,3.9,,
2025/4/7,3.7,4.1,3.9,,
2025/4/8,3.7,4.1,3.9,,
2025/4/9,3.7,4.1,3.9,,
2025/4/10,3.7,4.1,3.9,,
2025/4/11,3.7,4.1,3.9,,
2025/4/14,3.7,4.1,3.9,,
2025/4/15,3.7,4.1,3.9,,
2025/4/16,3.7,4.1,3.9,,
2025/4/17,3.7,4.1,3.9,,
2025/4/18,3.7,4.1,3.9,,
2025/4/21,3.7,4.1,3.9,,
2025/4/22,3.7,4.1,3.9,,
2025/4/23,3.7,4.1,3.9,,
2025/4/24,3.7,4.1,3.9,,
2025/4/25,3.7,4.1,3.9,,
2025/4/27,3.7,4.1,3.9,,
2025/4/28,3.7,4.1,3.9,,
2025/4/29,3.7,4.1,3.9,,
2025/4/30,3.7,4.1,3.9,,
2025/5/6,3.7,4.1,3.9,,
2025/5/7,3.3,3.8,3.55,,
2025/5/8,3.3,3.8,3.55,,
2025/5/9,3.3,3.8,3.55,,
2025/5/12,3.1,3.6,3.35,,
2025/5/13,3.1,3.6,3.35,,
2025/5/14,3.1,3.6,3.35,,
2025/5/15,3.1,3.6,3.35,,
2025/5/16,3.1,3.6,3.35,,
2025/5/19,3.1,3.6,3.35,,
2025/5/20,3.1,3.6,3.35,,
2025/5/21,3.1,3.6,3.35,,
2025/5/22,3.1,3.6,3.35,,
2025/5/23,3.1,3.6,3.35,,
2025/5/26,3.1,3.5,3.3,,
2025/5/27,3.1,3.5,3.3,,
2025/5/28,3.1,3.5,3.3,,
2025/5/29,3.1,3.5,3.3,,
2025/5/30,3.1,3.5,3.3,,
2025/6/3,3.1,3.5,3.3,,
2025/6/4,3.1,3.5,3.3,,
2025/6/5,3.1,3.5,3.3,,
2025/6/6,3.1,3.5,3.3,,
2025/6/9,3.1,3.5,3.3,,
2025/6/10,3.1,3.5,3.3,,
2025/6/11,3.1,3.5,3.3,,
2025/6/12,3.1,3.5,3.3,,
2025/6/13,3.1,3.5,3.3,,
2025/6/16,3.1,3.5,3.3,,
2025/6/17,3.1,3.5,3.3,,
2025/6/18,3.1,3.5,3.3,,
2025/6/19,3.1,3.5,3.3,,
2025/6/20,3.1,3.5,3.3,,
2025/6/23,3.1,3.5,3.3,,
2025/6/24,3.1,3.5,3.3,,
2025/6/25,3.1,3.5,3.3,,
2025/6/26,3.1,3.5,3.3,,
2025/6/27,3.1,3.5,3.3,,
2025/6/30,3.1,3.5,3.3,,
2025/7/1,3.1,3.5,3.3,,
2025/7/2,3.1,3.5,3.3,,
2025/7/3,3.1,3.5,3.3,,
2025/7/4,3.1,3.5,3.3,,
2025/7/7,3.1,3.5,3.3,,
2025/7/8,3.1,3.5,3.3,,
2025/7/9,3.1,3.5,3.3,,
2025/7/10,3.1,3.5,3.3,,
2025/7/11,3.1,3.5,3.3,,
2025/7/14,3.1,3.5,3.3,,
2025/7/15,3.1,3.5,3.3,,
2025/7/16,2.9,3.2,3.05,,
2025/7/17,2.8,3.1,2.95,,
2025/7/18,2.8,3.1,2.95,,
2025/7/21,2.8,3.1,2.95,,
2025/7/22,2.8,3.1,2.95,,
2025/7/23,2.8,3.1,2.95,,
2025/7/24,2.8,3.1,2.95,,
2025/7/25,2.8,3.1,2.95,,
2025/7/28,2.8,3.1,2.95,,
2025/7/29,2.8,3.1,2.95,,
2025/7/30,2.8,3.1,2.95,,
2025/7/31,2.8,3.1,2.95,,
2025/8/1,2.8,3.1,2.95,,
2025/8/4,2.8,3.1,2.95,,
2025/8/5,2.8,3.1,2.95,,
2025/8/6,2.8,3.1,2.95,,
2025/8/7,2.8,3.1,2.95,,
2025/8/8,2.8,3.1,2.95,,
2025/8/11,2.8,3.1,2.95,,
2025/8/12,2.8,3.1,2.95,,
2025/8/13,2.8,3.1,2.95,,
2025/8/14,2.8,3.1,2.95,,
2025/8/15,2.8,3.1,2.95,,
2025/8/18,2.8,3.1,2.95,,
2025/8/19,2.8,3.1,2.95,,
2025/8/20,2.8,3.1,2.95,,
2025/8/21,2.8,3.1,2.95,,
2025/8/22,2.8,3.1,2.95,,
2025/8/25,2.8,3.1,2.95,,
2025/8/26,2.8,3.1,2.95,,
2025/8/27,2.8,3.1,2.95,,
2025/8/28,2.8,3.1,2.95,,
2025/8/29,2.9,3.2,3.05,,
2025/9/1,2.9,3.2,3.05,,
2025/9/2,2.9,3.2,3.05,,
2025/9/3,3.0,3.4,3.2,,
2025/9/4,3.0,3.4,3.2,,
2025/9/5,3.0,3.4,3.2,,
2025/9/8,3.0,3.4,3.2,,
2025/9/9,3.0,3.4,3.2,,
2025/9/10,3.0,3.4,3.2,,
2025/9/11,3.0,3.4,3.2,,
2025/9/12,3.0,3.4,3.2,,
2025/9/15,3.0,3.4,3.2,,
2025/9/16,3.0,3.4,3.2,,
2025/9/17,3.0,3.4,3.2,,
2025/9/18,3.0,3.4,3.2,,
2025/9/19,3.0,3.4,3.2,,
2025/9/22,3.0,3.4,3.2,,
2025/9/23,3.0,3.4,3.2,,
2025/9/24,3.0,3.4,3.2,,
2025/9/25,3.0,3.4,3.2,,
2025/9/26,3.0,3.4,3.2,,
2025/9/28,3.3,3.9,3.6,,
2025/9/29,3.3,3.9,3.6,,
2025/9/30,3.6,4.0,3.8,,
2025/10/9,3.6,4.0,3.8,,
2025/10/10,3.7,4.1,3.9,,
2025/10/11,4.0,4.3,4.15,,
2025/10/13,4.0,4.3,4.15,,
2025/10/14,4.0,4.3,4.15,,
2025/10/15,4.0,4.3,4.15,,
2025/10/16,4.0,4.3,4.15,,
2025/10/17,4.1,4.3,4.2,,
2025/10/20,4.1,4.3,4.2,,
2025/10/21,4.1,4.3,4.2,,
2025/10/22,4.2,4.3,4.25,,
2025/10/23,4.25,4.35,4.3,,
2025/10/24,4.45,4.55,4.5,,
2025/10/27,4.5,4.65,4.58,,
2025/10/28,4.55,4.85,4.7,,
2025/10/29,4.55,4.85,4.7,,
2025/10/30,4.55,4.85,4.7,,
2025/10/31,4.55,4.9,4.73,,
2025/11/3,4.55,5.0,4.78,,
2025/11/4,4.55,5.0,4.78,,
2025/11/5,4.55,5.0,4.78,,
2025/11/6,4.55,5.2,4.88,,
2025/11/7,4.55,5.2,4.88,,
2025/11/10,4.8,5.8,5.3,,
2025/11/11,4.9,5.9,5.4,,
2025/11/12,5.9,6.5,6.2,,
2025/11/13,6.0,6.8,6.4,,
2025/11/14,6.0,6.8,6.4,,
2025/11/17,6.5,8.0,7.25,,
2025/11/18,6.8,8.5,7.65,,
2025/11/19,6.8,8.5,7.65,,
2025/11/20,6.8,8.5,7.65,,
2025/11/21,6.8,8.5,7.65,,
2025/11/24,7.2,8.8,8.0,,
2025/11/25,7.2,8.8,8.0,,
2025/11/26,7.2,8.8,8.0,,
2025/11/27,7.5,9.2,8.35,,
2025/11/28,7.5,9.2,8.35,,
2025/12/1,7.5,9.2,8.35,,
2025/12/2,7.5,9.2,8.35,,
2025/12/3,7.5,9.2,8.35,,
2025/12/4,7.5,9.2,8.35,,
2025/12/5,7.5,9.2,8.35,,
2025/12/8,7.5,9.2,8.35,,
2025/12/9,7.5,9.2,8.35,,
2025/12/10,7.5,9.2,8.35,,
2025/12/11,7.5,9.2,8.35,,
2025/12/12,7.5,9.2,8.35,,
2025/12/15,7.5,9.2,8.35,,
2025/12/16,7.5,9.2,8.35,,
2025/12/17,7.5,9.2,8.35,,
2025/12/18,7.5,9.2,8.35,,
2025/12/19,7.5,9.2,8.35,,
2025/12/20,7.5,9.2,8.35,,
2025/12/23,7.5,9.2,8.35,,
2025/12/24,7.5,9.2,8.35,,
2025/12/25,7.5,9.2,8.35,,
2025/12/26,7.5,9.2,8.35,,
2025/12/29,7.5,9.2,8.35,,
2025/12/30,7.5,9.2,8.35,,
2025/12/31,7.5,9.2,8.35,,
2026/1/4,7.2,8.0,7.6,,
2026/1/5,7.2,7.8,7.5,,
2026/1/6,7.0,7.5,7.25,,
2026/1/7,7.0,7.5,7.25,,
2026/1/8,7.0,7.5,7.25,,
2026/1/9,7.0,7.5,7.25,,
2026/1/12,7.0,7.5,7.25,,
2026/1/13,7.0,7.5,7.25,,
2026/1/14,7.0,7.5,7.25,,
2026/1/15,6.7,7.4,7.05,,
2026/1/16,6.7,7.4,7.05,,
2026/1/19,6.7,7.4,7.05,,
2026/1/20,6.7,7.4,7.05,,
2026/1/21,6.7,7.4,7.05,,
2026/1/22,6.5,7.2,6.85,,
2026/1/23,6.2,6.9,6.55,,
2026/1/26,6.0,6.9,6.45,,
2026/1/27,6.0,6.9,6.45,,
2026/1/28,6.0,6.9,6.45,,
2026/1/29,6.0,6.9,6.45,,
2026/1/30,6.0,6.9,6.45,,
2026/2/2,6.0,6.6,6.3,,
2026/2/3,6.0,6.6,6.3,,
2026/2/4,5.8,6.5,6.15,,
2026/2/5,5.8,6.5,6.15,,
2026/2/6,5.8,6.5,6.15,,
2026/2/9,5.8,6.5,6.15,,
2026/2/10,5.8,6.5,6.15,,
2026/2/11,5.8,6.5,6.15,,
2026/2/12,5.8,6.5,6.15,,
2026/2/13,5.8,6.5,6.15,,
2026/2/14,5.8,6.5,6.15,,
2026/2/24,5.8,6.5,6.15,,
2026/2/25,5.8,6.5,6.15,,
2026/2/26,5.8,6.5,6.15,,
2026/2/27,5.8,6.5,6.15,,
2026/2/28,5.8,6.5,6.15,,
2026/3/2,5.8,6.5,6.15,,
2026/3/3,5.8,6.5,6.15,,
2026/3/4,5.8,6.5,6.15,,
2026/3/5,5.0,6.0,5.5,,
2026/3/6,5.0,5.8,5.4,,
2026/3/9,5.0,5.8,5.4,,
2026/3/10,5.0,5.8,5.4,,
2026/3/11,5.0,5.8,5.4,,
2026/3/12,5.0,5.8,5.4,,
2026/3/13,5.0,5.8,5.4,,
2026/3/16,5.0,5.8,5.4,,
2026/3/17,5.0,5.8,5.4,,
2026/3/18,5.0,5.8,5.4,,
2026/3/19,5.0,5.8,5.4,,
2026/3/20,5.0,5.8,5.4,,
2026/3/23,5.0,5.8,5.4,,
2026/3/24,5.0,5.8,5.4,,
2026/3/25,5.0,5.8,5.4,,
2026/3/26,5.0,5.8,5.4,,
2026/3/27,5.0,5.8,5.4,,
2026/3/30,5.0,5.8,5.4,,
2026/3/31,5.0,5.8,5.4,,
2026/4/1,5.0,5.8,5.4,,
2026/4/2,5.0,5.8,5.4,,
2026/4/3,5.0,5.8,5.4,,
2026/4/7,5.0,5.8,5.4,,
2026/4/8,5.0,5.8,5.4,,
2026/4/9,5.0,5.8,5.4,,
2026/4/10,5.0,5.8,5.4,,
2026/4/13,5.0,5.8,5.4,,
2026/4/14,5.0,5.8,5.4,,
2026/4/15,5.0,5.8,5.4,,
2026/4/16,5.0,5.8,5.4,,
2026/4/17,5.0,5.8,5.4,,
2026/4/20,5.0,5.8,5.4,,
2026/4/21,5.0,5.8,5.4,,
2026/4/22,5.0,5.8,5.4,,
2026/4/23,5.0,5.8,5.4,,
2026/4/24,5.0,5.8,5.4,,
2026/4/27,5.0,5.8,5.4,,
2026/4/28,5.0,5.8,5.4,,
2026/4/29,5.0,5.8,5.4,,
2026/4/30,5.0,5.8,5.4,,
2026/5/6,5.0,5.8,5.4,,
2026/5/7,5.0,5.8,5.4,,
2026/5/8,5.0,5.8,5.4,,
2026/5/9,5.0,5.8,5.4,,
2026/5/11,5.0,5.8,5.4,,
2026/5/12,5.0,5.8,5.4,,
2026/5/13,5.0,5.8,5.4,,
2026/5/14,5.0,5.8,5.4,,
2026/5/15,5.0,5.8,5.4,,
2026/5/18,5.0,5.8,5.4,,
2026/5/19,5.0,5.8,5.4,,
2026/5/20,5.0,5.8,5.4,,
2026/5/21,5.0,5.8,5.4,,
